  10  43  -74.836   37.493   35.72  18.38  18.34  18.27  18.16  18.04  17.90  17.74  17.55  17.33  17.08  16.82  16.58  16.41  16.34  16.37  16.47
  10  44  -74.808   37.619   44.57  18.47  18.42  18.34  18.20  18.04  17.83  17.58  17.29  16.98  16.69  16.48  16.39  16.40  16.50  16.63  16.79
  10  45  -74.782   37.742   40.12  18.55  18.51  18.45  18.33  18.20  18.02  17.80  17.56  17.29  17.02  16.76  16.56  16.42  16.33  16.31  16.33
  10  46  -74.758   37.863   31.91  18.60  18.58  18.53  18.46  18.37  18.25  18.11  17.94  17.74  17.54  17.33  17.11  16.91  16.70  16.55  16.40
  10  47  -74.736   37.982   28.96  18.64  18.62  18.59  18.53  18.46  18.36  18.24  18.08  17.91  17.73  17.54  17.34  17.16  16.96  16.79  16.62
  10  48  -74.715   38.099   29.00  18.34  18.32  18.29  18.22  18.15  18.05  17.91  17.75  17.57  17.37  17.17  16.97  16.78  16.57  16.40  16.22
  10  49  -74.697   38.213   29.35  17.99  17.96  17.93  17.86  17.78  17.67  17.52  17.34  17.14  16.93  16.72  16.51  16.31  16.10  15.92  15.73
  10  50  -74.680   38.326   29.08  17.64  17.62  17.58  17.51  17.42  17.30  17.15  16.97  16.76  16.54  16.32  16.10  15.90  15.68  15.50  15.31
  10  51  -74.664   38.436   29.77  17.30  17.27  17.23  17.15  17.05  16.93  16.76  16.55  16.33  16.09  15.85  15.63  15.41  15.19  15.00  14.80
  10  52  -74.651   38.546   29.19  16.96  16.93  16.89  16.81  16.71  16.58  16.41  16.20  15.97  15.73  15.49  15.26  15.04  14.81  14.62  14.42
  10  53  -74.638   38.653   29.05  16.63  16.60  16.56  16.47  16.37  16.23  16.05  15.84  15.60  15.35  15.10  14.86  14.64  14.40  14.21  14.01
  10  54  -74.627   38.760   23.75  16.30  16.28  16.24  16.17  16.10  16.00  15.89  15.74  15.56  15.37  15.16  14.94  14.73  14.51  14.33  14.15
  10  55  -74.618   38.865   19.37  15.98  15.96  15.93  15.88  15.82  15.75  15.67  15.57  15.45  15.31  15.16  14.99  14.81  14.61  14.45  14.27
  10  56  -74.610   38.970   17.06  15.67  15.65  15.62  15.57  15.52  15.46  15.40  15.32  15.22  15.11  14.99  14.85  14.69  14.52  14.37  14.21
  10  57  -74.603   39.074   12.83  15.50  15.48  15.46  15.43  15.39  15.35  15.31  15.27  15.21  15.15  15.08  15.01  14.92  14.82  14.72  14.61
  10  58  -74.598   39.178    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  10  59  -74.594   39.282    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  10  60  -74.591   39.388    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  10  61  -74.590   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  11   1  -76.000   31.500 2948.00  23.64  20.28  17.45  15.21  11.50   7.81   5.29   4.42   3.97   3.74   3.45   3.21   3.00   2.75   2.53   2.34
  11   2  -75.999   31.667 2705.24  23.77  20.60  17.63  15.63  12.77   9.04   6.12   4.72   4.28   3.89   3.67   3.41   3.20   2.99   2.80   2.57
  11   3  -75.998   31.810 2613.27  23.81  20.71  17.67  15.70  13.12   9.47   6.60   4.96   4.39   3.95   3.74   3.50   3.28   3.07   2.90   2.67
  11   4  -75.995   31.945 2521.53  23.85  20.83  17.73  15.76  13.43   9.91   7.19   5.21   4.43   4.05   3.80   3.59   3.36   3.15   2.99   2.79
  11   5  -75.992   32.074 2500.12  23.85  20.84  17.69  15.69  13.41  10.02   7.33   5.26   4.44   4.08   3.81   3.60   3.37   3.17   3.01   2.82
  11   6  -75.988   32.199 2508.56  23.84  20.80  17.61  15.58  13.27   9.97   7.27   5.22   4.43   4.07   3.79   3.58   3.37   3.17   3.01   2.82
  11   7  -75.983   32.321 2547.17  23.80  20.71  17.48  15.42  13.04   9.77   7.00   5.11   4.41   4.02   3.76   3.54   3.33   3.13   2.97   2.78
  11   8  -75.976   32.441 2590.02  23.76  20.61  17.35  15.26  12.80   9.57   6.72   5.00   4.39   3.97   3.71   3.50   3.30   3.10   2.93   2.75
  11   9  -75.969   32.559 2615.47  23.73  20.54  17.25  15.13  12.63   9.45   6.55   4.92   4.37   3.94   3.68   3.47   3.28   3.08   2.91   2.74
  11  10  -75.961   32.675 2659.15  23.69  20.44  17.12  14.97  12.41   9.25   6.28   4.80   4.33   3.89   3.64   3.43   3.24   3.04   2.88   2.72
  11  11  -75.951   32.790 2686.28  23.67  20.36  17.02  14.83  12.25   9.11   6.12   4.73   4.29   3.86   3.61   3.41   3.22   3.02   2.87   2.72
  11  12  -75.940   32.905 2720.67  23.63  20.28  16.91  14.68  12.07   8.95   5.92   4.64   4.24   3.82   3.58   3.39   3.19   3.00   2.85   2.71
  11  13  -75.927   33.021 2759.27  23.60  20.19  16.80  14.51  11.92   8.76   5.73   4.56   4.19   3.78   3.55   3.36   3.17   2.97   2.84   2.70
  11  14  -75.912   33.137 2799.30  23.58  20.13  16.71  14.29  11.93   8.63   5.59   4.51   4.14   3.76   3.54   3.35   3.16   2.96   2.82   2.68
  11  15  -75.896   33.255 2832.26  23.57  20.08  16.63  14.08  11.96   8.51   5.51   4.48   4.10   3.75   3.54   3.35   3.16   2.96   2.81   2.66
  11  16  -75.877   33.375 2826.82  23.58  20.10  16.60  13.96  12.11   8.58   5.56   4.51   4.11   3.77   3.56   3.37   3.18   2.98   2.83   2.67
  11  17  -75.856   33.498 2776.29  23.61  20.20  16.65  13.98  12.32   8.90   5.78   4.60   4.18   3.82   3.61   3.43   3.24   3.04   2.88   2.72
  11  18  -75.833   33.627 2687.18  23.66  20.38  16.76  14.10  12.39   9.43   6.23   4.79   4.29   3.91   3.68   3.51   3.33   3.14   2.98   2.80
  11  19  -75.807   33.760 2346.09  23.89  21.08  17.36  14.72  12.04  11.77   8.49   5.85   4.76   4.32   3.99   3.76   3.60   3.44   3.30   3.15
  11  20  -75.777   33.899 1772.20  24.32  22.47  18.86  16.00  14.37  12.07  12.61  10.31   8.01   6.02   5.03   4.53   4.25   3.99   3.83   3.70
  11  21  -75.744   34.045 1536.47  24.41  22.94  19.65  16.67  15.07  13.62  11.76  12.54  10.30   8.29   6.44   5.31   4.75   4.40   4.19   3.99
  11  22  -75.706   34.197 1278.10  24.35  23.06  20.51  17.60  16.12  14.93  13.67  12.03  12.36  11.12   9.29   7.67   6.24   5.28   4.83   4.51
  11  23  -75.665   34.354  891.28  24.22  23.43  21.97  19.41  17.76  16.71  15.85  15.07  14.27  13.09  12.17  12.14  11.68  10.30   9.23   8.13
  11  24  -75.620   34.517  750.78  24.06  23.56  22.35  20.14  18.58  17.48  16.70  16.00  15.34  14.70  13.89  12.90  12.22  11.93  11.45  10.49
  11  25  -75.571   34.683  274.71  23.91  23.93  23.78  23.09  22.44  21.71  20.95  20.28  19.67  19.11  18.61  18.16  17.79  17.44  17.18  16.92
  11  26  -75.520   34.852   99.76  23.83  23.81  23.80  23.85  23.75  23.54  23.33  23.11  22.88  22.63  22.36  22.09  21.82  21.53  21.29  21.03
  11  27  -75.465   35.024   42.51  23.72  23.71  23.69  23.68  23.69  23.72  23.75  23.75  23.71  23.64  23.55  23.46  23.37  23.28  23.21  23.12
  11  28  -75.409   35.196   12.18  23.40  23.39  23.38  23.36  23.35  23.34  23.33  23.32  23.32  23.32  23.32  23.32  23.34  23.35  23.37  23.39
  11  29  -75.352   35.369   11.55  23.03  23.02  23.01  22.99  22.97  22.95  22.93  22.92  22.91  22.91  22.91  22.92  22.93  22.96  22.98  23.02
  11  30  -75.295   35.540   21.91  22.63  22.61  22.57  22.52  22.48  22.47  22.49  22.53  22.61  22.72  22.83  22.94  23.04  23.11  23.14  23.13
  11  31  -75.239   35.710   23.81  22.21  22.17  22.12  22.05  22.01  22.01  22.05  22.14  22.28  22.44  22.60  22.75  22.86  22.90  22.90  22.84
  11  32  -75.183   35.876   12.94  21.77  21.75  21.71  21.65  21.61  21.56  21.53  21.51  21.51  21.51  21.54  21.58  21.64  21.73  21.82  21.93
  11  33  -75.130   36.039   10.00  21.29  21.26  21.23  21.18  21.13  21.09  21.05  21.02  21.00  20.98  20.97  20.97  20.98  21.01  21.04  21.10
  11  34  -75.079   36.198   11.44  20.70  20.67  20.63  20.57  20.52  20.48  20.44  20.40  20.38  20.36  20.36  20.37  20.39  20.44  20.49  20.55
  11  35  -75.031   36.353   19.47  20.08  20.04  19.98  19.88  19.81  19.76  19.73  19.74  19.77  19.85  19.94  20.04  20.15  20.24  20.29  20.31
  11  36  -74.985   36.505   18.13  19.51  19.47  19.41  19.33  19.26  19.20  19.15  19.13  19.12  19.15  19.19  19.24  19.29  19.35  19.38  19.40
  11  37  -74.941   36.654   25.40  19.02  18.97  18.89  18.78  18.69  18.63  18.60  18.60  18.62  18.64  18.64  18.60  18.51  18.36  18.21  18.05
  11  38  -74.899   36.799   21.50  18.57  18.53  18.47  18.37  18.29  18.21  18.15  18.10  18.07  18.04  18.01  17.97  17.92  17.83  17.73  17.59
  11  39  -74.860   36.941   23.56  18.14  18.10  18.03  17.93  17.84  17.75  17.67  17.59  17.52  17.44  17.35  17.24  17.10  16.92  16.75  16.56
  11  40  -74.824   37.079   39.14  18.04  17.98  17.87  17.71  17.57  17.42  17.25  17.03  16.76  16.43  16.15  15.99  16.04  16.32  16.69  17.17
  11  41  -74.789   37.215   36.13  18.18  18.13  18.04  17.91  17.78  17.64  17.49  17.32  17.10  16.83  16.54  16.30  16.17  16.19  16.34  16.60
  11  42  -74.757   37.347   38.40  18.29  18.24  18.15  18.02  17.88  17.73  17.56  17.35  17.10  16.81  16.53  16.33  16.26  16.34  16.50  16.75
  11  43  -74.728   37.477   46.48  18.36  18.30  18.21  18.05  17.88  17.66  17.40  17.08  16.74  16.46  16.32  16.33  16.46  16.70  16.93  17.17
  11  44  -74.700   37.604   41.30  18.42  18.37  18.30  18.17  18.02  17.84  17.62  17.36  17.08  16.78  16.53  16.35  16.28  16.28  16.35  16.46
  11  45  -74.674   37.729   42.54  18.45  18.41  18.34  18.21  18.05  17.85  17.60  17.32  17.03  16.74  16.48  16.29  16.18  16.12  16.12  16.16
  11  46  -74.651   37.850   39.64  18.46  18.43  18.37  18.26  18.12  17.93  17.70  17.44  17.17  16.90  16.64  16.40  16.20  16.03  15.92  15.84
  11  47  -74.629   37.970   34.74  18.46  18.43  18.39  18.31  18.20  18.05  17.85  17.63  17.39  17.15  16.91  16.68  16.46  16.22  16.04  15.85
  11  48  -74.609   38.088   29.07  18.18  18.16  18.13  18.06  17.98  17.87  17.73  17.55  17.36  17.15  16.93  16.73  16.52  16.31  16.13  15.95
  11  49  -74.591   38.203   32.04  17.82  17.79  17.75  17.67  17.56  17.42  17.23  17.01  16.77  16.52  16.28  16.05  15.83  15.60  15.40  15.20
  11  50  -74.574   38.316   34.28  17.46  17.43  17.38  17.28  17.15  16.98  16.75  16.49  16.21  15.94  15.68  15.43  15.20  14.94  14.74  14.52
  11  51  -74.559   38.428   32.45  17.10  17.08  17.03  16.93  16.81  16.65  16.43  16.18  15.91  15.63  15.37  15.13  14.89  14.64  14.44  14.22
  11  52  -74.546   38.538   32.26  16.76  16.73  16.67  16.57  16.45  16.28  16.05  15.79  15.51  15.23  14.96  14.70  14.47  14.21  14.01  13.79
  11  53  -74.534   38.646   31.78  16.41  16.38  16.33  16.23  16.10  15.92  15.69  15.43  15.14  14.85  14.57  14.32  14.07  13.82  13.61  13.39
  11  54  -74.523   38.754   29.51  16.08  16.05  15.99  15.90  15.78  15.62  15.42  15.17  14.90  14.62  14.35  14.09  13.85  13.60  13.40  13.18
  11  55  -74.514   38.860   24.79  15.75  15.72  15.68  15.60  15.51  15.39  15.25  15.07  14.85  14.62  14.38  14.14  13.90  13.66  13.47  13.27
  11  56  -74.506   38.965   21.08  15.42  15.40  15.36  15.29  15.22  15.13  15.02  14.89  14.73  14.55  14.35  14.14  13.92  13.69  13.50  13.31
  11  57  -74.499   39.070   19.18  15.26  15.23  15.20  15.14  15.08  15.00  14.91  14.81  14.68  14.53  14.36  14.18  13.98  13.77  13.59  13.40
  11  58  -74.494   39.175   18.93  15.18  15.15  15.12  15.06  15.00  14.93  14.85  14.74  14.62  14.48  14.32  14.14  13.96  13.76  13.58  13.40
  11  59  -74.490   39.280   13.40  15.10  15.09  15.07  15.03  14.99  14.95  14.90  14.85  14.79  14.73  14.65  14.57  14.47  14.36  14.25  14.13
  11  60  -74.488   39.387    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  11  61  -74.487   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  12   1  -75.850   31.500 3075.40  23.50  20.08  17.39  14.97  10.84   7.16   5.00   4.33   3.89   3.64   3.35   3.12   2.90   2.63   2.42   2.26
  12   2  -75.849   31.666 2759.06  23.68  20.50  17.64  15.63  12.57   8.83   5.89   4.61   4.20   3.86   3.63   3.37   3.16   2.95   2.75   2.52
  12   3  -75.847   31.808 2657.22  23.73  20.62  17.69  15.73  13.00   9.32   6.37   4.85   4.34   3.92   3.71   3.46   3.25   3.04   2.86   2.63
  12   4  -75.845   31.942 2602.29  23.74  20.67  17.69  15.74  13.19   9.58   6.68   5.00   4.40   3.97   3.75   3.51   3.29   3.09   2.92   2.70
  12   5  -75.841   32.071 2525.26  23.78  20.77  17.73  15.77  13.40   9.96   7.17   5.20   4.43   4.05   3.80   3.58   3.36   3.16   3.00   2.80
  12   6  -75.836   32.195 2724.46  23.64  20.42  17.39  15.35  12.55   9.05   6.01   4.67   4.25   3.86   3.63   3.39   3.19   2.99   2.79   2.58
  12   7  -75.831   32.316 2815.53  23.57  20.24  17.21  15.07  12.09   8.62   5.62   4.50   4.11   3.78   3.55   3.32   3.12   2.91   2.71   2.51
  12   8  -75.824   32.435 3014.53  23.44  19.89  16.90  14.47  11.06   7.53   5.10   4.38   3.90   3.64   3.39   3.17   2.97   2.73   2.54   2.38
  12   9  -75.816   32.552 3035.58  23.42  19.83  16.80  14.32  10.93   7.41   5.05   4.36   3.88   3.61   3.38   3.16   2.95   2.73   2.55   2.39
  12  10  -75.808   32.666 3056.60  23.40  19.76  16.71  14.16  10.81   7.28   5.00   4.34   3.86   3.59   3.36   3.15   2.94   2.73   2.56   2.39
  12  11  -75.798   32.780 3080.82  23.38  19.69  16.61  13.99  10.69   7.15   4.94   4.31   3.83   3.57   3.35   3.13   2.93   2.72   2.56   2.40
  12  12  -75.787   32.894 3108.17  23.36  19.62  16.51  13.82  10.55   6.99   4.87   4.28   3.81   3.55   3.33   3.11   2.91   2.72   2.57   2.39
  12  13  -75.774   33.008 3138.11  23.34  19.55  16.41  13.63  10.42   6.83   4.81   4.24   3.78   3.52   3.31   3.10   2.90   2.72   2.56   2.38
  12  14  -75.760   33.123 3168.69  23.33  19.50  16.33  13.37  10.38   6.69   4.75   4.21   3.77   3.52   3.31   3.10   2.90   2.71   2.54   2.35
  12  15  -75.744   33.240 3140.95  23.35  19.55  16.33  13.29  10.60   6.85   4.82   4.24   3.80   3.55   3.35   3.13   2.93   2.73   2.56   2.37
  12  16  -75.726   33.358 3082.31  23.39  19.65  16.37  13.31  11.00   7.18   4.94   4.30   3.86   3.60   3.40   3.20   2.99   2.79   2.61   2.42
  12  17  -75.705   33.480 3080.35  23.40  19.65  16.33  13.15  11.11   7.20   4.95   4.30   3.87   3.62   3.42   3.22   3.01   2.80   2.62   2.42
  12  18  -75.683   33.607 3069.46  23.41  19.68  16.31  13.03  11.27   7.28   4.98   4.31   3.88   3.63   3.44   3.24   3.04   2.82   2.63   2.43
  12  19  -75.658   33.739 2988.40  23.45  19.82  16.39  13.17  11.79   7.74   5.15   4.38   3.96   3.69   3.51   3.32   3.12   2.90   2.71   2.50
  12  20  -75.630   33.877 2857.76  23.52  20.06  16.55  13.51  12.38   8.52   5.50   4.51   4.08   3.79   3.59   3.42   3.24   3.03   2.85   2.64
  12  21  -75.598   34.022 2686.26  23.60  20.37  16.81  13.99  12.39   9.50   6.23   4.78   4.26   3.92   3.70   3.54   3.38   3.20   3.03   2.83
  12  22  -75.562   34.172 2464.62  23.62  20.70  17.26  14.67  12.01  10.66   7.46   5.27   4.49   4.12   3.85   3.67   3.53   3.37   3.23   3.06
  12  23  -75.523   34.329 2361.20  23.58  20.80  17.50  15.00  12.29  11.04   7.98   5.58   4.62   4.22   3.93   3.73   3.58   3.44   3.32   3.17
  12  24  -75.480   34.490 2080.11  23.67  21.25  18.08  15.70  13.64  11.81   9.62   7.15   5.33   4.58   4.23   3.97   3.77   3.62   3.52   3.41
  12  25  -75.434   34.656 1078.89  24.04  23.04  21.02  18.49  17.10  16.09  15.12  14.03  12.67  11.69  10.74   9.46   8.21   6.88   5.93   5.21
  12  26  -75.384   34.825  593.91  23.93  23.74  22.81  21.07  19.68  18.53  17.68  17.05  16.49  15.95  15.41  14.85  14.24  13.48  12.79  12.08
  12  27  -75.333   34.996   83.14  23.90  23.88  23.87  23.91  23.91  23.79  23.63  23.48  23.32  23.15  22.94  22.71  22.47  22.20  21.99  21.77
  12  28  -75.279   35.168   14.11  23.54  23.54  23.52  23.51  23.49  23.48  23.47  23.47  23.47  23.47  23.48  23.50  23.52  23.55  23.57  23.60
  12  29  -75.224   35.341   19.64  23.14  23.12  23.10  23.06  23.04  23.02  23.02  23.04  23.08  23.13  23.20  23.27  23.34  23.41  23.45  23.48
  12  30  -75.169   35.513   10.53  22.72  22.70  22.68  22.65  22.63  22.60  22.58  22.57  22.55  22.55  22.54  22.55  22.56  22.58  22.61  22.64
  12  31  -75.115   35.683   10.00  22.26  22.24  22.22  22.18  22.15  22.12  22.09  22.07  22.05  22.04  22.03  22.04  22.05  22.07  22.09  22.13
  12  32  -75.061   35.850   16.66  21.77  21.74  21.69  21.62  21.56  21.52  21.50  21.51  21.54  21.61  21.71  21.84  21.98  22.15  22.29  22.43
  12  33  -75.010   36.014   10.00  21.28  21.25  21.21  21.16  21.11  21.06  21.02  20.99  20.96  20.95  20.94  20.94  20.96  20.99  21.03  21.08
  12  34  -74.961   36.174   45.33  20.67  20.56  20.43  20.37  20.53  20.89  21.25  21.41  21.32  21.10  20.89  20.78  20.75  20.79  20.84  20.89
  12  35  -74.914   36.330   53.57  20.13  20.02  19.88  19.85  20.08  20.39  20.51  20.32  20.04  19.90  19.94  20.11  20.32  20.52  20.61  20.60
  12  36  -74.869   36.483   39.03  19.66  19.58  19.46  19.34  19.32  19.41  19.56  19.66  19.65  19.49  19.27  19.08  19.02  19.10  19.25  19.48
  12  37  -74.826   36.633   65.03  19.17  19.04  18.88  18.83  18.92  18.83  18.46  18.18  18.31  18.74  19.29  19.78  20.02  19.99  19.80  19.50
  12  38  -74.786   36.779   47.86  18.75  18.66  18.53  18.37  18.31  18.28  18.19  17.94  17.62  17.38  17.40  17.66  18.08  18.62  19.06  19.45
  12  39  -74.748   36.921   12.80  18.38  18.35  18.32  18.26  18.21  18.16  18.11  18.07  18.02  17.98  17.94  17.90  17.87  17.83  17.80  17.77
  12  40  -74.712   37.061   71.16  18.15  18.03  17.85  17.58  17.26  16.76  16.28  16.30  16.87  17.70  18.47  18.91  18.96  18.73  18.41  18.04
  12  41  -74.678   37.197   52.52  18.26  18.18  18.05  17.86  17.67  17.43  17.11  16.71  16.38  16.30  16.50  16.89  17.37  17.88  18.21  18.40
  12  42  -74.647   37.331   53.42  18.32  18.25  18.13  17.93  17.73  17.47  17.13  16.73  16.42  16.32  16.46  16.75  17.11  17.50  17.74  17.89
  12  43  -74.618   37.462   41.97  18.36  18.31  18.23  18.09  17.94  17.76  17.55  17.29  17.00  16.69  16.45  16.30  16.29  16.38  16.52  16.71
  12  44  -74.591   37.590   12.27  18.39  18.37  18.35  18.32  18.29  18.26  18.23  18.19  18.15  18.12  18.07  18.03  17.98  17.93  17.88  17.82
  12  45  -74.566   37.715   21.54  18.37  18.35  18.32  18.26  18.21  18.14  18.07  17.99  17.89  17.79  17.67  17.54  17.40  17.24  17.10  16.95
  12  46  -74.543   37.838   42.25  18.33  18.29  18.23  18.10  17.93  17.71  17.44  17.15  16.84  16.55  16.28  16.04  15.85  15.70  15.61  15.56
  12  47  -74.521   37.958   45.98  18.28  18.25  18.18  18.04  17.83  17.54  17.21  16.88  16.55  16.24  15.95  15.68  15.45  15.25  15.15  15.11
  12  48  -74.502   38.077   32.38  18.02  18.00  17.96  17.88  17.77  17.62  17.43  17.21  16.96  16.71  16.47  16.23  16.01  15.77  15.57  15.36
  12  49  -74.484   38.193   34.86  17.65  17.62  17.57  17.47  17.34  17.15  16.92  16.65  16.37  16.09  15.82  15.57  15.33  15.07  14.86  14.65
  12  50  -74.467   38.307   37.79  17.28  17.24  17.18  17.06  16.90  16.66  16.37  16.06  15.74  15.44  15.15  14.88  14.62  14.34  14.13  13.92
  12  51  -74.453   38.420   37.82  16.91  16.87  16.81  16.68  16.51  16.26  15.95  15.62  15.29  14.98  14.69  14.41  14.14  13.86  13.64  13.43
  12  52  -74.439   38.531   37.18  16.55  16.51  16.45  16.32  16.14  15.89  15.58  15.23  14.89  14.57  14.28  14.00  13.73  13.44  13.21  13.00
  12  53  -74.428   38.640   36.84  16.20  16.16  16.09  15.95  15.77  15.51  15.19  14.84  14.49  14.16  13.86  13.57  13.30  13.01  12.78  12.55
  12  54  -74.417   38.748   33.09  15.85  15.81  15.75  15.63  15.47  15.26  14.99  14.67  14.34  14.01  13.71  13.44  13.18  12.90  12.67  12.44
  12  55  -74.408   38.855   29.85  15.51  15.47  15.41  15.31  15.17  15.00  14.76  14.49  14.18  13.87  13.57  13.30  13.04  12.78  12.56  12.33
  12  56  -74.400   38.961   27.43  15.17  15.13  15.08  14.98  14.86  14.71  14.51  14.26  13.98  13.69  13.40  13.11  12.86  12.59  12.39  12.17
  12  57  -74.394   39.067   23.33  15.01  14.98  14.94  14.86  14.77  14.65  14.51  14.34  14.13  13.90  13.66  13.41  13.16  12.91  12.71  12.50
  12  58  -74.389   39.172   19.54  14.96  14.94  14.90  14.84  14.77  14.69  14.60  14.48  14.34  14.18  14.00  13.81  13.61  13.39  13.20  13.01
  12  59  -74.385   39.278    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  12  60  -74.383   39.386    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  12  61  -74.382   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  13   1  -75.700   31.500 3089.60  23.42  20.06  17.45  15.01  10.82   7.10   4.98   4.32   3.89   3.63   3.35   3.12   2.90   2.63   2.42   2.26
  13   2  -75.699   31.665 2841.47  23.57  20.36  17.62  15.55  12.20   8.44   5.59   4.50   4.09   3.81   3.56   3.31   3.11   2.88   2.67   2.45
  13   3  -75.697   31.806 2687.10  23.65  20.56  17.73  15.78  12.93   9.22   6.22   4.78   4.30   3.90   3.69   3.44   3.23   3.03   2.84   2.61
  13   4  -75.694   31.940 2714.22  23.61  20.48  17.63  15.66  12.78   9.13   6.09   4.71   4.27   3.88   3.66   3.41   3.21   3.00   2.80   2.58
  13   5  -75.690   32.068 2801.40  23.54  20.31  17.46  15.40  12.33   8.73   5.71   4.54   4.14   3.81   3.58   3.34   3.14   2.92   2.71   2.49
  13   6  -75.685   32.191 3015.78  23.40  19.96  17.15  14.78  11.16   7.55   5.12   4.38   3.91   3.66   3.40   3.18   2.97   2.71   2.51   2.34
  13   7  -75.679   32.311 3174.51  23.30  19.69  16.90  14.24  10.34   6.70   4.76   4.21   3.80   3.54   3.29   3.07   2.84   2.58   2.40   2.27
  13   8  -75.672   32.429 3226.27  23.26  19.58  16.77  14.00  10.10   6.44   4.66   4.14   3.76   3.50   3.26   3.03   2.80   2.55   2.39   2.25
  13   9  -75.665   32.544 3351.94  23.19  19.37  16.56  13.55   9.59   5.89   4.48   4.01   3.68   3.41   3.17   2.94   2.71   2.48   2.32   2.19
  13  10  -75.656   32.658 3319.14  23.20  19.39  16.53  13.54   9.72   6.01   4.51   4.04   3.69   3.43   3.20   2.97   2.75   2.52   2.36   2.21
  13  11  -75.646   32.770 3331.35  23.19  19.34  16.45  13.42   9.67   5.94   4.49   4.02   3.67   3.42   3.19   2.97   2.75   2.53   2.36   2.20
  13  12  -75.635   32.883 3348.04  23.18  19.28  16.37  13.28   9.60   5.86   4.47   4.01   3.65   3.42   3.18   2.96   2.76   2.54   2.36   2.19
  13  13  -75.622   32.996 3369.27  23.16  19.22  16.28  13.14   9.51   5.77   4.45   3.99   3.64   3.40   3.17   2.95   2.75   2.54   2.36   2.18
  13  14  -75.608   33.109 3387.83  23.16  19.19  16.21  12.96   9.49   5.72   4.44   3.97   3.64   3.41   3.18   2.96   2.75   2.53   2.34   2.16
  13  15  -75.592   33.225 3376.35  23.18  19.20  16.17  12.86   9.58   5.77   4.46   3.99   3.65   3.43   3.20   2.98   2.77   2.54   2.35   2.17
  13  16  -75.575   33.342 3300.96  23.23  19.31  16.22  12.87   9.95   6.09   4.55   4.06   3.71   3.48   3.27   3.05   2.83   2.60   2.41   2.22
  13  17  -75.555   33.463 3219.68  23.27  19.44  16.28  12.93  10.37   6.47   4.68   4.14   3.76   3.54   3.33   3.12   2.91   2.68   2.48   2.28
  13  18  -75.534   33.588 3179.67  23.30  19.50  16.29  12.88  10.63   6.67   4.75   4.18   3.80   3.57   3.37   3.17   2.95   2.72   2.52   2.31
  13  19  -75.510   33.719 3124.34  23.33  19.59  16.33  12.90  10.98   6.96   4.85   4.23   3.84   3.61   3.42   3.22   3.01   2.77   2.57   2.35
  13  20  -75.483   33.855 3065.57  23.36  19.69  16.37  12.95  11.36   7.27   4.95   4.28   3.89   3.65   3.47   3.28   3.08   2.84   2.63   2.41
  13  21  -75.452   33.999 2966.16  23.41  19.85  16.48  13.18  11.90   7.84   5.16   4.37   3.96   3.71   3.54   3.36   3.17   2.94   2.74   2.51
  13  22  -75.418   34.148 2928.84  23.35  19.87  16.60  13.42  11.72   7.88   5.19   4.38   3.98   3.72   3.55   3.38   3.20   2.98   2.77   2.55
  13  23  -75.381   34.304 2862.48  23.32  19.94  16.75  13.73  11.59   8.05   5.29   4.41   4.02   3.74   3.57   3.42   3.25   3.03   2.83   2.61
  13  24  -75.340   34.465 2598.96  23.43  20.35  17.18  14.52  11.79   9.21   6.26   4.77   4.25   3.93   3.70   3.55   3.42   3.26   3.10   2.90
  13  25  -75.296   34.630 2223.46  23.61  20.98  17.83  15.40  12.95  10.81   8.30   5.95   4.77   4.28   4.01   3.79   3.63   3.51   3.41   3.28
  13  26  -75.249   34.798 1861.20  23.78  21.65  18.64  16.25  14.44  12.16  10.13   8.14   6.20   4.97   4.43   4.17   3.95   3.76   3.64   3.54
  13  27  -75.199   34.969  714.17  24.03  23.71  22.50  20.43  18.89  17.74  16.94  16.23  15.54  14.82  14.04  13.18  12.25  11.18  10.33   9.54
  13  28  -75.148   35.142  159.39  23.66  23.63  23.80  23.69  23.38  23.07  22.65  22.17  21.73  21.31  20.90  20.49  20.11  19.73  19.42  19.09
