156	172	140	121	123	121	109	114	107	100	86	89	98	69	62	40	33	33	31	36	28	22	14	6	9	10	10	9	8	6	5	4	3	2	-10	1	-10	-19	-1	-19	-19	-22	-24	-30	-36	-28	-24	-20	-21	-3	-62	-221	-737	-1229	-1956	-1983	-2181	-2196	-2289	-2445	-2581	-2684	-2765	-2834	-2902	-3000	-3008	-3135	-3201	-3207	-3329	-3397	-3439	-3454	-3475	-3498	-3522	-3544	-3596	-3599	-3603	-3698	-3703	-3780	-3806	-3902	-3998	-4035	-4062	-4103	-4136	-4169	-4199	-4204	-4240	-4268	-4286	-4303	-4321	-4341	-4361	-4381	-4396	-4400	-4408	-4413	-4417	-4426	-4436 
175	171	155	148	141	126	127	124	104	95	93	87	97	90	56	43	19	22	25	16	18	21	20	11	7	6	6	8	8	7	6	5	4	2	1	4	-1	-12	-20	-12	-19	-24	-28	-34	-29	-28	-12	-13	-17	-23	-65	-180	-982	-1023	-1758	-1987	-2184	-2198	-2344	-2479	-2614	-2722	-2800	-2898	-2906	-3004	-3102	-3199	-3244	-3311	-3397	-3404	-3464	-3495	-3532	-3579	-3597	-3599	-3602	-3695	-3698	-3725	-3798	-3803	-3899	-3994	-3999	-4046	-4071	-4103	-4142	-4178	-4201	-4226	-4257	-4280	-4300	-4315	-4336	-4353	-4370	-4386	-4394	-4401	-4412	-4425	-4435	-4446	-4455 
179	158	137	141	127	126	130	108	94	90	73	80	75	72	48	35	20	16	18	17	19	16	18	12	8	12	5	9	8	6	5	5	3	2	2	4	-1	-9	-1	-9	-19	-25	-27	-28	-27	-8	-10	-10	-27	-54	-18	-184	-985	-1366	-1962	-1988	-2141	-2238	-2355	-2505	-2658	-2795	-2834	-2932	-3001	-3099	-3151	-3204	-3316	-3394	-3405	-3466	-3508	-3542	-3571	-3600	-3637	-3695	-3698	-3701	-3748	-3797	-3802	-3897	-3934	-3997	-4036	-4064	-4099	-4106	-4159	-4199	-4204	-4245	-4276	-4299	-4303	-4329	-4347	-4361	-4375	-4388	-4400	-4402	-4418	-4434	-4447	-4460	-4472 
153	144	132	111	109	102	106	110	96	88	74	73	67	49	32	30	34	27	19	17	29	17	16	15	17	18	2	8	6	5	4	3	5	1	0	0	-1	-1	-1	-1	-19	-25	-27	-28	-18	-10	-10	-10	-44	-76	-63	-185	-986	-1420	-1767	-1988	-2006	-2202	-2368	-2541	-2724	-2828	-2943	-3042	-3096	-3194	-3201	-3291	-3396	-3427	-3475	-3512	-3550	-3598	-3602	-3605	-3673	-3700	-3742	-3759	-3799	-3802	-3864	-3901	-3969	-4001	-4051	-4090	-4110	-4145	-4197	-4200	-4228	-4259	-4296	-4300	-4322	-4341	-4356	-4368	-4380	-4389	-4400	-4410	-4426	-4441	-4455	-4469	-4484 
119	97	96	106	121	110	86	89	111	97	72	66	50	37	34	29	27	31	24	14	20	18	16	15	15	0	2	-1	5	-10	1	-10	0	-10	-10	-4	-10	-1	-19	-1	-19	-24	-28	-26	-20	-5	-10	-10	-37	-52	-115	-231	-987	-1339	-1690	-1987	-2187	-2203	-2375	-2588	-2790	-2892	-2962	-3092	-3191	-3199	-3290	-3395	-3401	-3498	-3539	-3567	-3600	-3603	-3658	-3700	-3702	-3747	-3798	-3800	-3803	-3862	-3901	-3947	-3999	-4029	-4067	-4098	-4129	-4164	-4197	-4222	-4242	-4273	-4298	-4318	-4333	-4350	-4363	-4374	-4385	-4391	-4401	-4414	-4431	-4445	-4459	-4475	-4490 
99	91	92	106	130	112	92	73	92	91	69	61	51	37	30	30	20	22	29	20	13	13	13	11	14	13	1	0	3	0	0	-1	-1	-10	-10	-10	-10	-1	-1	-1	-19	-19	-25	-27	-30	-15	-10	-10	-10	-52	-115	-233	-989	-1338	-1693	-1988	-2187	-2203	-2382	-2619	-2793	-2895	-2996	-3096	-3195	-3249	-3326	-3401	-3501	-3593	-3598	-3601	-3645	-3698	-3701	-3749	-3768	-3800	-3802	-3895	-3898	-3902	-3942	-3998	-4003	-4052	-4096	-4103	-4144	-4173	-4200	-4226	-4253	-4277	-4300	-4321	-4340	-4356	-4369	-4380	-4390	-4399	-4402	-4418	-4434	-4448	-4462	-4479	-4499 
107	108	119	100	94	109	119	82	68	70	66	62	48	32	21	17	15	18	20	17	15	12	9	8	6	5	-10	-10	-10	-10	-1	-1	-1	-1	-10	-10	-10	-1	-1	-3	-20	-19	-20	-27	-25	-30	-10	-10	-10	-54	-119	-237	-993	-1404	-1765	-1990	-2189	-2205	-2390	-2627	-2795	-2853	-2999	-3054	-3154	-3209	-3398	-3487	-3593	-3598	-3603	-3697	-3700	-3703	-3796	-3798	-3801	-3835	-3868	-3899	-3927	-3951	-3978	-4002	-4041	-4074	-4101	-4137	-4166	-4198	-4207	-4238	-4265	-4286	-4303	-4326	-4346	-4361	-4375	-4388	-4399	-4400	-4411	-4425	-4438	-4451	-4464	-4482	-4499 
98	107	116	112	73	103	97	90	83	63	54	49	43	35	28	29	13	13	17	17	15	14	9	5	5	5	2	3	4	3	2	2	2	1	-10	0	-10	-1	-1	-1	-1	-21	-16	-21	-31	-29	-10	-10	-29	-30	-155	-606	-1001	-1493	-1969	-1994	-2132	-2209	-2430	-2639	-2795	-2902	-3001	-3092	-3202	-3293	-3403	-3591	-3598	-3694	-3698	-3702	-3754	-3798	-3815	-3839	-3855	-3898	-3901	-3904	-3957	-3997	-4001	-4042	-4074	-4101	-4133	-4165	-4196	-4215	-4236	-4257	-4277	-4298	-4313	-4333	-4352	-4367	-4382	-4396	-4402	-4409	-4418	-4429	-4441	-4454	-4469	-4486	-4490 
112	123	119	82	73	118	91	90	71	72	59	46	40	33	29	20	11	12	16	17	15	16	9	8	13	15	6	5	2	-1	1	3	2	1	-10	1	-10	1	0	-1	-1	-1	-19	-20	-30	-20	-10	-10	-37	-70	-180	-977	-1174	-1570	-1976	-2000	-2198	-2321	-2507	-2676	-2799	-2903	-3006	-3110	-3205	-3326	-3407	-3595	-3693	-3698	-3751	-3797	-3800	-3832	-3852	-3873	-3900	-3903	-3996	-3998	-4000	-4002	-4052	-4095	-4101	-4133	-4165	-4195	-4219	-4245	-4266	-4282	-4292	-4302	-4323	-4341	-4358	-4374	-4389	-4399	-4407	-4413	-4422	-4433	-4445	-4460	-4475	-4493	-4502 
105	123	112	92	81	69	83	81	63	59	49	37	34	33	32	22	16	10	15	16	12	13	12	8	10	9	6	2	1	1	1	2	2	0	-10	1	-10	1	-10	0	-10	-1	-25	-19	-24	-25	-10	-10	-46	-87	-235	-990	-1290	-1699	-1939	-2008	-2206	-2414	-2595	-2781	-2803	-2928	-3006	-3197	-3209	-3400	-3491	-3599	-3697	-3752	-3798	-3823	-3851	-3881	-3900	-3903	-3950	-3998	-4014	-4039	-4045	-4061	-4098	-4111	-4136	-4159	-4194	-4215	-4237	-4265	-4290	-4298	-4301	-4313	-4330	-4349	-4367	-4384	-4399	-4400	-4410	-4418	-4427	-4439	-4452	-4467	-4483	-4503	-4505 
104	119	105	94	78	80	73	69	56	58	43	32	30	30	30	24	19	17	10	8	6	9	13	12	11	8	3	2	2	2	1	1	2	0	2	-1	1	-10	-10	-10	-10	-10	-10	-19	-28	-27	-10	-10	-54	-94	-244	-642	-1458	-1969	-2041	-2198	-2338	-2515	-2687	-2797	-2898	-3000	-3101	-3202	-3321	-3404	-3540	-3603	-3731	-3797	-3802	-3869	-3900	-3903	-3995	-3998	-4001	-4043	-4056	-4070	-4096	-4101	-4108	-4137	-4159	-4179	-4201	-4226	-4251	-4279	-4298	-4306	-4311	-4323	-4339	-4358	-4381	-4398	-4399	-4409	-4416	-4425	-4434	-4447	-4461	-4476	-4490	-4496	-4488 
109	102	87	75	77	66	58	58	57	59	36	38	34	22	26	24	16	17	16	11	8	7	6	8	8	6	2	0	0	1	3	0	2	2	4	0	-10	-10	-10	-10	-10	-10	-10	-9	-19	-26	-10	-10	-68	-47	-255	-1016	-1952	-2028	-2188	-2338	-2493	-2638	-2794	-2871	-2996	-3006	-3197	-3297	-3398	-3480	-3598	-3696	-3749	-3891	-3896	-3901	-3940	-3997	-4001	-4046	-4096	-4098	-4101	-4102	-4141	-4149	-4156	-4164	-4177	-4190	-4208	-4236	-4262	-4283	-4299	-4300	-4314	-4329	-4346	-4370	-4396	-4399	-4409	-4415	-4423	-4433	-4445	-4459	-4474	-4488	-4484	-4503	-4505 
71	68	72	71	70	66	46	45	44	41	37	34	34	32	27	20	17	15	15	11	14	13	7	2	0	0	1	-10	0	-10	-1	1	1	3	2	-10	-10	-10	-10	-10	-10	-10	-10	-10	-18	-26	-10	-10	-10	-92	-268	-1031	-1753	-2057	-2202	-2462	-2619	-2792	-2803	-2994	-3003	-3193	-3203	-3393	-3454	-3519	-3602	-3701	-3797	-3849	-3900	-3951	-3999	-4002	-4055	-4075	-4101	-4135	-4159	-4196	-4195	-4193	-4196	-4199	-4203	-4209	-4229	-4252	-4270	-4286	-4299	-4300	-4315	-4334	-4351	-4376	-4397	-4403	-4407	-4420	-4432	-4444	-4459	-4476	-4489	-4482	-4503	-4505	-4599 
66	46	56	68	69	57	51	37	32	38	34	34	36	32	32	25	17	9	9	6	7	11	9	8	-10	-10	-10	-10	-10	-10	0	-1	1	1	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-15	-23	-10	-10	-72	-107	-556	-1335	-2046	-2194	-2415	-2589	-2790	-2802	-2944	-3002	-3123	-3200	-3318	-3397	-3489	-3532	-3616	-3704	-3800	-3897	-3903	-3999	-4034	-4097	-4100	-4103	-4105	-4198	-4199	-4221	-4240	-4240	-4230	-4229	-4229	-4238	-4253	-4267	-4279	-4290	-4300	-4301	-4316	-4337	-4354	-4375	-4392	-4401	-4407	-4421	-4446	-4462	-4474	-4479	-4481	-4504	-4507	-4600	-4604 
58	44	35	50	59	59	62	55	48	43	46	27	23	28	26	23	16	8	11	7	9	8	9	9	8	3	2	-10	0	-10	-1	-1	-1	-1	-1	-10	-10	-10	-10	-10	-10	-10	-8	-16	-8	-24	-10	-65	-90	-372	-1029	-1972	-2126	-2382	-2550	-2774	-2800	-2991	-3001	-3093	-3197	-3268	-3389	-3455	-3519	-3572	-3627	-3713	-3803	-3900	-3966	-4002	-4097	-4101	-4194	-4197	-4199	-4202	-4203	-4258	-4282	-4269	-4263	-4264	-4266	-4271	-4277	-4283	-4290	-4299	-4300	-4302	-4320	-4340	-4358	-4377	-4389	-4389	-4402	-4427	-4463	-4498	-4500	-4503	-4505	-4531	-4602	-4696	-4718 
56	38	36	33	49	61	59	54	48	45	48	47	33	28	23	21	18	16	17	14	11	7	8	8	8	6	2	2	-1	-1	-1	-1	-1	-1	-1	-10	-10	-10	-10	-10	-10	-16	-10	-15	-8	-37	-10	-85	-358	-1011	-1956	-2116	-2402	-2535	-2725	-2798	-2931	-2999	-3086	-3196	-3204	-3309	-3400	-3487	-3581	-3602	-3689	-3762	-3805	-3903	-4000	-4096	-4100	-4194	-4198	-4201	-4246	-4295	-4297	-4297	-4304	-4297	-4298	-4298	-4298	-4298	-4298	-4299	-4300	-4304	-4307	-4315	-4329	-4345	-4363	-4381	-4384	-4402	-4405	-4466	-4499	-4502	-4594	-4597	-4600	-4604	-4698	-4763	-4798 
43	30	38	33	41	49	46	47	47	38	38	42	30	36	33	28	22	13	14	15	12	8	4	5	7	5	-10	1	-10	-1	-1	-1	-2	-3	-1	-10	-10	-10	-10	-10	-10	-10	-10	-10	-21	-10	-82	-187	-764	-1945	-2166	-2473	-2633	-2743	-2798	-2989	-2998	-3007	-3136	-3202	-3209	-3397	-3404	-3521	-3599	-3676	-3794	-3802	-3899	-3906	-4003	-4099	-4150	-4198	-4229	-4255	-4297	-4310	-4324	-4325	-4327	-4328	-4332	-4334	-4332	-4328	-4321	-4316	-4313	-4314	-4319	-4328	-4339	-4355	-4371	-4378	-4402	-4405	-4463	-4501	-4594	-4597	-4600	-4644	-4696	-4701	-4766	-4801	-4895 
31	33	34	33	37	46	44	46	41	45	41	32	28	31	35	27	18	13	8	8	9	7	-10	0	-10	5	1	-10	0	-10	-1	-1	-2	-4	-3	-1	-6	-10	-5	-13	-12	-13	-15	-20	-44	-82	-183	-640	-1761	-2161	-2484	-2733	-2787	-2869	-2938	-2999	-3006	-3106	-3200	-3255	-3394	-3402	-3489	-3597	-3604	-3727	-3799	-3897	-3949	-4000	-4096	-4102	-4161	-4205	-4244	-4295	-4300	-4327	-4336	-4344	-4350	-4355	-4361	-4365	-4363	-4354	-4342	-4332	-4326	-4326	-4331	-4341	-4354	-4367	-4398	-4402	-4405	-4467	-4503	-4597	-4600	-4693	-4696	-4699	-4703	-4775	-4803	-4898	-4962 
46	28	37	36	32	41	30	34	31	32	32	31	23	26	30	30	25	20	15	10	9	9	7	0	1	-1	-10	-10	-10	-10	-1	-1	-2	-1	-2	-1	-10	-16	-15	-10	-4	-25	-48	-59	-76	-178	-635	-1488	-2100	-2444	-2690	-2776	-2943	-2988	-3002	-3008	-3137	-3200	-3206	-3331	-3399	-3466	-3529	-3601	-3680	-3797	-3850	-3947	-3999	-4095	-4101	-4158	-4181	-4208	-4263	-4301	-4326	-4347	-4358	-4366	-4372	-4379	-4387	-4397	-4390	-4378	-4362	-4347	-4340	-4339	-4346	-4358	-4366	-4400	-4402	-4458	-4499	-4503	-4598	-4692	-4696	-4721	-4742	-4748	-4800	-4837	-4900	-4995	-4999 
48	21	31	35	32	35	27	31	26	30	30	24	17	16	21	17	14	12	13	11	8	9	9	8	7	0	2	-1	2	2	-1	-1	-1	-1	-1	-10	-17	-6	-8	-19	-26	-50	-61	-125	-197	-635	-1485	-2097	-2409	-2765	-2787	-2910	-2980	-3004	-3091	-3139	-3202	-3388	-3393	-3399	-3405	-3493	-3599	-3606	-3737	-3803	-3931	-3998	-4095	-4100	-4195	-4200	-4203	-4252	-4283	-4313	-4345	-4368	-4378	-4384	-4389	-4397	-4399	-4400	-4399	-4397	-4380	-4362	-4354	-4355	-4361	-4377	-4401	-4404	-4498	-4531	-4595	-4599	-4648	-4698	-4732	-4747	-4760	-4802	-4807	-4902	-4997	-5001	-5066 
42	28	30	30	31	28	28	27	32	21	20	20	15	16	16	16	16	8	8	11	9	6	9	9	7	5	1	1	2	0	-1	-1	-1	-1	-18	-17	-25	-15	-8	-27	-17	-63	-127	-215	-999	-1638	-2097	-2362	-2765	-2878	-2984	-2996	-3005	-3109	-3198	-3220	-3315	-3396	-3401	-3406	-3411	-3597	-3604	-3708	-3800	-3898	-3966	-4093	-4100	-4196	-4290	-4294	-4297	-4300	-4303	-4352	-4367	-4381	-4399	-4399	-4400	-4405	-4408	-4408	-4406	-4399	-4398	-4379	-4370	-4368	-4399	-4402	-4451	-4500	-4594	-4598	-4637	-4696	-4700	-4704	-4766	-4801	-4805	-4854	-4904	-4998	-5003	-5096	-5099 
45	38	28	27	30	26	23	21	23	18	16	13	10	13	14	16	15	9	5	11	8	4	5	4	0	0	0	0	-1	-1	-1	-1	-1	-18	-16	-25	-18	-18	-26	-32	-62	-125	-213	-998	-1638	-2158	-2195	-2765	-2789	-2986	-2997	-3006	-3119	-3200	-3257	-3321	-3366	-3403	-3488	-3593	-3598	-3603	-3692	-3797	-3849	-3903	-4000	-4098	-4195	-4239	-4295	-4332	-4351	-4394	-4396	-4397	-4401	-4402	-4403	-4427	-4443	-4441	-4420	-4410	-4402	-4400	-4399	-4386	-4371	-4401	-4403	-4497	-4592	-4597	-4644	-4696	-4700	-4703	-4797	-4800	-4804	-4897	-4902	-4951	-5031	-5095	-5099	-5101	-5147 
39	39	40	30	22	18	15	16	17	17	18	16	8	8	9	12	14	12	4	9	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-19	-23	-25	-10	-10	-10	-46	-57	-121	-239	-723	-1032	-2064	-2192	-2612	-2789	-2950	-2999	-3188	-3195	-3201	-3207	-3393	-3398	-3409	-3497	-3595	-3601	-3786	-3734	-3744	-3802	-3899	-3957	-4004	-4101	-4198	-4256	-4298	-4392	-4396	-4398	-4437	-4448	-4449	-4450	-4454	-4462	-4487	-4471	-4441	-4409	-4403	-4401	-4394	-4402	-4403	-4406	-4500	-4594	-4600	-4666	-4699	-4794	-4797	-4801	-4864	-4898	-4901	-4966	-5045	-5094	-5098	-5191	-5194	-5196	-5177 
30	33	30	31	30	20	11	13	16	16	16	13	8	8	10	13	15	0	2	-1	-2	-1	-1	-1	-5	-8	-8	-7	-4	-1	-4	-14	-19	-27	-1	-10	-10	-10	-50	-113	-230	-536	-1025	-2026	-2185	-2559	-2771	-2888	-2999	-3009	-3170	-3203	-3284	-3339	-3400	-3447	-3502	-3596	-3602	-3699	-3794	-3799	-3803	-3808	-3919	-4000	-4067	-4131	-4201	-4257	-4301	-4396	-4419	-4442	-4490	-4494	-4492	-4492	-4491	-4493	-4500	-4494	-4433	-4403	-4402	-4414	-4404	-4405	-4458	-4502	-4597	-4692	-4698	-4703	-4797	-4837	-4895	-4899	-4924	-4961	-5000	-5094	-5098	-5192	-5195	-5198	-5199	-5200	-5201 
33	30	30	31	33	26	15	12	15	15	13	9	8	7	9	12	6	-5	-3	-6	-3	-5	-7	-12	-19	-16	-18	-17	-13	-10	-13	-19	-30	-27	-10	-10	-29	-45	-89	-218	-613	-1015	-2018	-2178	-2511	-2780	-2883	-2980	-3014	-3110	-3207	-3277	-3391	-3401	-3423	-3494	-3562	-3602	-3609	-3741	-3802	-3892	-3990	-3938	-3998	-4004	-4100	-4147	-4205	-4260	-4303	-4398	-4402	-4455	-4498	-4524	-4529	-4525	-4518	-4506	-4495	-4470	-4406	-4405	-4406	-4451	-4497	-4500	-4504	-4599	-4652	-4700	-4796	-4800	-4895	-4899	-4903	-4963	-5000	-5004	-5098	-5102	-5195	-5198	-5243	-5242	-5241	-5239	-5236 
30	29	23	30	22	20	16	15	14	10	9	7	8	9	7	-1	-1	-1	-1	-5	-9	-12	-15	-19	-19	-19	-21	-18	-19	-17	-17	-19	-19	-27	-3	-4	-44	-99	-164	-329	-747	-2005	-2169	-2536	-2775	-2797	-2993	-3008	-3099	-3170	-3219	-3340	-3401	-3475	-3520	-3537	-3607	-3642	-3724	-3803	-3903	-3993	-3996	-3999	-4003	-4061	-4103	-4159	-4204	-4300	-4305	-4400	-4404	-4465	-4508	-4535	-4560	-4551	-4525	-4508	-4499	-4474	-4460	-4499	-4500	-4501	-4529	-4549	-4601	-4606	-4702	-4798	-4840	-4898	-4903	-4966	-5001	-5004	-5061	-5101	-5145	-5197	-5220	-5244	-5251	-5261	-5266	-5268	-5269 
32	29	19	17	14	15	19	17	17	16	10	7	9	8	-1	-5	-1	-5	-9	-13	-15	-19	-19	-22	-25	-24	-25	-25	-24	-18	-18	-19	-19	-27	-11	-39	-50	-141	-287	-502	-907	-2064	-2456	-2770	-2973	-2990	-3048	-3107	-3198	-3206	-3291	-3401	-3482	-3591	-3591	-3564	-3607	-3693	-3802	-3884	-3995	-4014	-4032	-4095	-4099	-4100	-4106	-4201	-4253	-4302	-4353	-4402	-4440	-4481	-4504	-4556	-4591	-4589	-4552	-4511	-4501	-4502	-4503	-4549	-4596	-4598	-4600	-4603	-4653	-4704	-4800	-4850	-4900	-4959	-5000	-5004	-5098	-5101	-5104	-5197	-5199	-5226	-5246	-5261	-5272	-5279	-5283	-5284	-5285 
31	28	20	15	11	12	18	20	17	15	9	7	7	0	-5	-1	-4	-11	-18	-19	-19	-20	-23	-26	-29	-28	-29	-24	-26	-27	-27	-28	-28	-28	-27	-50	-135	-277	-428	-767	-1053	-2089	-2759	-2788	-2987	-3074	-3100	-3165	-3203	-3212	-3400	-3407	-3592	-3597	-3641	-3607	-3614	-3801	-3808	-3995	-4001	-4050	-4099	-4192	-4105	-4168	-4201	-4242	-4300	-4340	-4399	-4404	-4466	-4503	-4551	-4598	-4616	-4596	-4594	-4504	-4504	-4506	-4598	-4601	-4654	-4696	-4698	-4701	-4751	-4802	-4852	-4947	-4997	-5047	-5078	-5100	-5104	-5197	-5199	-5201	-5238	-5253	-5267	-5279	-5286	-5290	-5292	-5293	-5293 
31	20	15	12	12	14	16	20	17	12	9	5	4	-3	-9	-3	-9	-15	-19	-20	-24	-26	-28	-31	-29	-28	-26	-20	-18	-18	-20	-26	-32	-41	-51	-113	-267	-444	-600	-942	-1976	-2379	-2774	-2935	-2995	-3006	-3190	-3202	-3274	-3398	-3429	-3536	-3599	-3669	-3691	-3795	-3801	-3808	-3934	-4001	-4097	-4101	-4195	-4206	-4247	-4242	-4297	-4300	-4339	-4398	-4403	-4459	-4503	-4551	-4599	-4690	-4631	-4596	-4566	-4507	-4558	-4601	-4605	-4698	-4701	-4794	-4797	-4801	-4805	-4901	-4951	-5060	-5094	-5098	-5102	-5156	-5199	-5215	-5238	-5247	-5262	-5276	-5285	-5291	-5299	-5300	-5300	-5300	-5300 
31	18	13	10	14	18	18	12	10	13	12	4	0	-7	-1	-7	-13	-19	-20	-24	-27	-29	-29	-28	-26	-21	-13	-7	-5	-7	-14	-28	-50	-68	-132	-261	-430	-567	-862	-1056	-2088	-2755	-2849	-2921	-3001	-3104	-3200	-3283	-3396	-3404	-3541	-3601	-3678	-3726	-3798	-3803	-3989	-3995	-4001	-4081	-4103	-4198	-4202	-4295	-4298	-4301	-4350	-4383	-4399	-4403	-4456	-4503	-4564	-4600	-4722	-4692	-4636	-4601	-4585	-4602	-4605	-4698	-4732	-4796	-4799	-4844	-4896	-4900	-4965	-5059	-5049	-5105	-5142	-5159	-5197	-5200	-5229	-5248	-5262	-5273	-5283	-5289	-5299	-5300	-5301	-5306	-5301	-5301	-5300 
16	12	8	7	15	15	9	9	8	12	8	0	-4	-11	-3	-11	-18	-19	-23	-26	-30	-29	-29	-23	-14	-7	-4	-5	-9	-15	-28	-51	-99	-149	-260	-437	-459	-631	-945	-1979	-2423	-2761	-2931	-2992	-3005	-3127	-3210	-3308	-3402	-3590	-3599	-3697	-3794	-3801	-3806	-3934	-3997	-4003	-4095	-4194	-4199	-4204	-4298	-4392	-4366	-4398	-4445	-4432	-4495	-4498	-4503	-4508	-4602	-4739	-4755	-4695	-4604	-4604	-4605	-4698	-4701	-4795	-4800	-4853	-4898	-4902	-4970	-5029	-5093	-5111	-5137	-5159	-5188	-5197	-5221	-5240	-5254	-5268	-5279	-5288	-5292	-5300	-5300	-5309	-5313	-5313	-5312	-5309	-5308 
8	7	8	9	6	-1	-7	-10	-10	-10	0	0	-1	-1	-8	-15	-19	-21	-23	-28	-29	-29	-23	-14	-7	-5	-6	-12	-19	-49	-51	-100	-165	-292	-390	-494	-610	-830	-1057	-2002	-2758	-2964	-2984	-2998	-3108	-3199	-3217	-3317	-3406	-3595	-3681	-3787	-3857	-3988	-3995	-4000	-4043	-4103	-4155	-4200	-4295	-4299	-4393	-4397	-4400	-4403	-4496	-4543	-4546	-4539	-4509	-4607	-4674	-4766	-4698	-4607	-4607	-4609	-4701	-4750	-4799	-4893	-4898	-4902	-4996	-5030	-5049	-5098	-5143	-5169	-5190	-5198	-5223	-5238	-5247	-5261	-5274	-5283	-5291	-5294	-5300	-5301	-5311	-5318	-5321	-5322	-5322	-5321	-5319 
11	9	0	0	-1	-1	-1	-1	-2	-3	-3	-2	-1	-6	-12	-18	-20	-20	-24	-29	-29	-26	-18	-13	-10	-11	-16	-19	-50	-53	-102	-197	-293	-391	-492	-599	-688	-971	-1667	-2265	-2778	-2979	-3092	-3101	-3195	-3203	-3288	-3361	-3409	-3599	-3702	-3796	-3905	-3995	-4054	-4008	-4139	-4198	-4202	-4252	-4301	-4305	-4381	-4401	-4495	-4498	-4501	-4561	-4597	-4600	-4604	-4654	-4761	-4828	-4701	-4610	-4701	-4704	-4798	-4847	-4896	-4943	-4995	-5000	-5004	-5098	-5191	-5194	-5195	-5199	-5224	-5240	-5247	-5259	-5270	-5280	-5288	-5294	-5295	-5300	-5301	-5310	-5319	-5323	-5324	-5325	-5325	-5325	-5325 
3	0	-3	-1	-3	-3	-4	-5	-6	-7	-7	-7	-9	-12	-16	-19	-22	-23	-27	-29	-29	-23	-18	-16	-17	-22	-28	-51	-54	-121	-198	-294	-392	-492	-597	-648	-869	-1055	-2219	-2826	-2975	-3082	-3098	-3152	-3201	-3208	-3396	-3404	-3501	-3603	-3705	-3807	-3925	-4001	-4189	-4195	-4245	-4264	-4299	-4303	-4396	-4399	-4386	-4405	-4498	-4531	-4552	-4584	-4603	-4696	-4700	-4749	-4871	-4750	-4712	-4704	-4706	-4801	-4850	-4900	-4994	-4998	-5042	-5071	-5101	-5194	-5197	-5239	-5238	-5242	-5250	-5260	-5270	-5278	-5286	-5292	-5297	-5297	-5300	-5300	-5309	-5317	-5323	-5325	-5326	-5327	-5328	-5329	-5329 
0	-5	-1	-5	-7	-9	-11	-13	-13	-14	-13	-13	-14	-16	-18	-20	-20	-29	-29	-29	-28	-22	-21	-22	-24	-31	-52	-85	-134	-199	-295	-391	-467	-593	-636	-821	-1001	-2090	-2612	-2920	-2990	-3127	-3177	-3203	-3267	-3395	-3402	-3501	-3597	-3613	-3721	-3807	-3997	-4074	-4194	-4291	-4313	-4391	-4395	-4398	-4401	-4403	-4405	-4408	-4501	-4541	-4600	-4604	-4676	-4747	-4796	-4903	-4889	-4739	-4709	-4709	-4803	-4852	-4947	-4997	-5042	-5094	-5097	-5102	-5196	-5199	-5235	-5242	-5254	-5264	-5271	-5278	-5285	-5290	-5294	-5297	-5298	-5300	-5300	-5308	-5316	-5321	-5325	-5327	-5328	-5329	-5330	-5330	-5330 
-7	-3	-7	-10	-14	-16	-19	-19	-19	-19	-19	-17	-19	-19	-19	-19	-20	-24	-29	-29	-28	-27	-28	-26	-50	-52	-92	-195	-223	-296	-410	-466	-498	-605	-766	-1025	-1245	-2128	-2768	-2981	-3138	-3151	-3202	-3272	-3337	-3401	-3484	-3595	-3632	-3702	-3800	-3810	-4000	-4010	-4199	-4296	-4356	-4397	-4436	-4456	-4495	-4497	-4498	-4500	-4504	-4557	-4603	-4654	-4704	-4798	-4891	-4952	-4828	-4803	-4804	-4828	-4899	-4994	-4999	-5093	-5097	-5120	-5142	-5172	-5199	-5233	-5246	-5262	-5273	-5280	-5285	-5290	-5293	-5299	-5300	-5302	-5301	-5302	-5307	-5315	-5320	-5324	-5327	-5329	-5330	-5330	-5331	-5332	-5332 
-3	-7	-11	-14	-18	-19	-19	-19	-20	-22	-20	-19	-19	-22	-20	-20	-20	-20	-26	-29	-30	-37	-36	-51	-53	-102	-196	-247	-297	-393	-489	-496	-597	-707	-888	-1160	-2067	-2750	-2786	-2993	-3142	-3201	-3209	-3314	-3402	-3408	-3595	-3601	-3704	-3796	-3804	-3910	-4003	-4112	-4203	-4300	-4396	-4401	-4495	-4497	-4499	-4545	-4502	-4504	-4551	-4601	-4607	-4703	-4799	-4848	-4896	-4896	-4807	-4838	-4899	-4947	-4996	-5001	-5095	-5098	-5138	-5150	-5167	-5199	-5219	-5245	-5263	-5276	-5284	-5290	-5293	-5296	-5300	-5301	-5304	-5306	-5306	-5310	-5315	-5320	-5324	-5327	-5329	-5330	-5331	-5332	-5333	-5333	-5333 
